timestamp_local,energy_produced_wh,energy_consumed_wh,dup_index_within_timestamp,is_extra_dst_hour,date,hour_ending
2025-01-01 00:00:00,0,1526,0,False,2025-01-01,01
2025-01-01 01:00:00,0,491,0,False,2025-01-01,02
2025-01-01 02:00:00,0,113,0,False,2025-01-01,03
2025-01-01 03:00:00,0,117,0,False,2025-01-01,04
2025-01-01 04:00:00,0,96,0,False,2025-01-01,05
2025-01-01 05:00:00,0,202,0,False,2025-01-01,06
2025-01-01 06:00:00,0,231,0,False,2025-01-01,07
2025-01-01 07:00:00,0,118,0,False,2025-01-01,08
2025-01-01 08:00:00,50,95,0,False,2025-01-01,09
2025-01-01 09:00:00,341,1318,0,False,2025-01-01,10
2025-01-01 10:00:00,1205,193,0,False,2025-01-01,11
2025-01-01 11:00:00,511,142,0,False,2025-01-01,12
2025-01-01 12:00:00,466,132,0,False,2025-01-01,13
2025-01-01 13:00:00,423,124,0,False,2025-01-01,14
2025-01-01 14:00:00,626,150,0,False,2025-01-01,15
2025-01-01 15:00:00,286,128,0,False,2025-01-01,16
2025-01-01 16:00:00,4,110,0,False,2025-01-01,17
2025-01-01 17:00:00,0,93,0,False,2025-01-01,18
2025-01-01 18:00:00,0,106,0,False,2025-01-01,19
2025-01-01 19:00:00,0,110,0,False,2025-01-01,20
2025-01-01 20:00:00,0,208,0,False,2025-01-01,21
2025-01-01 21:00:00,0,245,0,False,2025-01-01,22
2025-01-01 22:00:00,0,4262,0,False,2025-01-01,23
2025-01-01 23:00:00,0,4966,0,False,2025-01-01,24
2025-01-02 00:00:00,0,3029,0,False,2025-01-02,01
2025-01-02 01:00:00,0,1864,0,False,2025-01-02,02
2025-01-02 02:00:00,0,220,0,False,2025-01-02,03
2025-01-02 03:00:00,0,847,0,False,2025-01-02,04
2025-01-02 04:00:00,0,1454,0,False,2025-01-02,05
2025-01-02 05:00:00,0,219,0,False,2025-01-02,06
2025-01-02 06:00:00,0,1504,0,False,2025-01-02,07
2025-01-02 07:00:00,70,6166,0,False,2025-01-02,08
2025-01-02 08:00:00,358,4236,0,False,2025-01-02,09
2025-01-02 09:00:00,723,3128,0,False,2025-01-02,10
2025-01-02 10:00:00,1435,3066,0,False,2025-01-02,11
2025-01-02 11:00:00,1337,1307,0,False,2025-01-02,12
2025-01-02 12:00:00,1557,1342,0,False,2025-01-02,13
2025-01-02 13:00:00,1865,3346,0,False,2025-01-02,14
2025-01-02 14:00:00,881,3002,0,False,2025-01-02,15
2025-01-02 15:00:00,363,4274,0,False,2025-01-02,16
2025-01-02 16:00:00,25,3497,0,False,2025-01-02,17
2025-01-02 17:00:00,0,5953,0,False,2025-01-02,18
2025-01-02 18:00:00,0,2190,0,False,2025-01-02,19
2025-01-02 19:00:00,0,2015,0,False,2025-01-02,20
2025-01-02 20:00:00,0,1957,0,False,2025-01-02,21
2025-01-02 21:00:00,0,1782,0,False,2025-01-02,22
2025-01-02 22:00:00,0,1349,0,False,2025-01-02,23
2025-01-02 23:00:00,0,1329,0,False,2025-01-02,24
2025-01-03 00:00:00,0,1311,0,False,2025-01-03,01
2025-01-03 01:00:00,0,1323,0,False,2025-01-03,02
2025-01-03 02:00:00,0,1322,0,False,2025-01-03,03
2025-01-03 03:00:00,0,1319,0,False,2025-01-03,04
2025-01-03 04:00:00,0,1318,0,False,2025-01-03,05
2025-01-03 05:00:00,0,1301,0,False,2025-01-03,06
2025-01-03 06:00:00,0,3279,0,False,2025-01-03,07
2025-01-03 07:00:00,80,7064,0,False,2025-01-03,08
2025-01-03 08:00:00,606,5133,0,False,2025-01-03,09
2025-01-03 09:00:00,775,4429,0,False,2025-01-03,10
2025-01-03 10:00:00,1456,4009,0,False,2025-01-03,11
2025-01-03 11:00:00,1642,3753,0,False,2025-01-03,12
2025-01-03 12:00:00,1611,2235,0,False,2025-01-03,13
2025-01-03 13:00:00,1161,3180,0,False,2025-01-03,14
2025-01-03 14:00:00,916,3810,0,False,2025-01-03,15
2025-01-03 15:00:00,309,1832,0,False,2025-01-03,16
2025-01-03 16:00:00,22,2560,0,False,2025-01-03,17
2025-01-03 17:00:00,0,4059,0,False,2025-01-03,18
2025-01-03 18:00:00,0,1652,0,False,2025-01-03,19
2025-01-03 19:00:00,0,1637,0,False,2025-01-03,20
2025-01-03 20:00:00,0,1594,0,False,2025-01-03,21
2025-01-03 21:00:00,0,1496,0,False,2025-01-03,22
2025-01-03 22:00:00,0,1301,0,False,2025-01-03,23
2025-01-03 23:00:00,0,1286,0,False,2025-01-03,24
2025-01-04 00:00:00,0,1282,0,False,2025-01-04,01
2025-01-04 01:00:00,0,1283,0,False,2025-01-04,02
2025-01-04 02:00:00,0,1288,0,False,2025-01-04,03
2025-01-04 03:00:00,0,1285,0,False,2025-01-04,04
2025-01-04 04:00:00,0,1294,0,False,2025-01-04,05
2025-01-04 05:00:00,0,1277,0,False,2025-01-04,06
2025-01-04 06:00:00,0,2474,0,False,2025-01-04,07
2025-01-04 07:00:00,89,4870,0,False,2025-01-04,08
2025-01-04 08:00:00,434,8056,0,False,2025-01-04,09
2025-01-04 09:00:00,1196,4714,0,False,2025-01-04,10
2025-01-04 10:00:00,1845,4692,0,False,2025-01-04,11
2025-01-04 11:00:00,2259,4136,0,False,2025-01-04,12
2025-01-04 12:00:00,2061,2926,0,False,2025-01-04,13
2025-01-04 13:00:00,1824,2072,0,False,2025-01-04,14
2025-01-04 14:00:00,1118,3876,0,False,2025-01-04,15
2025-01-04 15:00:00,481,3603,0,False,2025-01-04,16
2025-01-04 16:00:00,29,2288,0,False,2025-01-04,17
2025-01-04 17:00:00,0,4343,0,False,2025-01-04,18
2025-01-04 18:00:00,0,4466,0,False,2025-01-04,19
2025-01-04 19:00:00,0,4191,0,False,2025-01-04,20
2025-01-04 20:00:00,0,2026,0,False,2025-01-04,21
2025-01-04 21:00:00,0,2005,0,False,2025-01-04,22
2025-01-04 22:00:00,0,2008,0,False,2025-01-04,23
2025-01-04 23:00:00,0,1616,0,False,2025-01-04,24
2025-01-05 00:00:00,0,1304,0,False,2025-01-05,01
2025-01-05 01:00:00,0,1288,0,False,2025-01-05,02
2025-01-05 02:00:00,0,1270,0,False,2025-01-05,03
2025-01-05 03:00:00,0,1289,0,False,2025-01-05,04
2025-01-05 04:00:00,0,1298,0,False,2025-01-05,05
2025-01-05 05:00:00,0,2121,0,False,2025-01-05,06
2025-01-05 06:00:00,0,2708,0,False,2025-01-05,07
2025-01-05 07:00:00,56,3266,0,False,2025-01-05,08
2025-01-05 08:00:00,534,7845,0,False,2025-01-05,09
2025-01-05 09:00:00,1260,3599,0,False,2025-01-05,10
2025-01-05 10:00:00,1574,3964,0,False,2025-01-05,11
2025-01-05 11:00:00,1636,2563,0,False,2025-01-05,12
2025-01-05 12:00:00,970,899,0,False,2025-01-05,13
2025-01-05 13:00:00,725,4191,0,False,2025-01-05,14
2025-01-05 14:00:00,508,3067,0,False,2025-01-05,15
2025-01-05 15:00:00,258,2294,0,False,2025-01-05,16
2025-01-05 16:00:00,6,4187,0,False,2025-01-05,17
2025-01-05 17:00:00,0,4101,0,False,2025-01-05,18
2025-01-05 18:00:00,0,2539,0,False,2025-01-05,19
2025-01-05 19:00:00,0,3929,0,False,2025-01-05,20
